Country,Year,Ladder score,Healthy life expectancy,Log GDP per capita,Social support,Regional indicator,Perceptions of corruption,Freedom to make life choices,Generosity,Log GDP per capita_norm,Social support_norm,Healthy life expectancy_norm,Freedom to make life choices_norm,Generosity_norm,Perceptions of corruption_norm,AI_index_base,Regional_encoded,Year_normalized,AI_index_y_region,Freedom_trust_index,Generosity_normalized,Life_freedom,Life_support,Life_freedom_support,Delta_Ladder_score,Life_support_norm,Life_freedom_support_norm,Life_freedom_norm,Freedom_trust_index_norm,Delta_Ladder_score_norm,Generosity_normalized_norm,AI_index_new_features,AI_index_new_features_y_reg,Autoencoder_Index_base,Autoencoder_Index_new_features,VAE_base,VAE_new_features
Peru,2021,5.694317818,69.84999847,9.43465519,0.6116264687693259,Latin America and Caribbean,0.5132799248953279,0.6622222925349021,-0.08730986,0.6367754214828434,0.6116264687693259,0.9219862139330308,0.6622222925349021,0.3463516094553191,0.6259205116100118,6.327611992698812,0.5651025368715688,0.8000000000000114,6.0615622658623645,0.3223168839585756,5.31339264199948,46.2562261203628,42.72210790774892,28.29153224059296,0.6999387739999996,0.6502104994489772,0.6697962358799509,0.8397544316441568,0.4159966871630591,0.7370804358608322,0.4666347364835706,6.830386786959789,6.17846879617807,5.452331043732688,6.168675466129966,6.7524514,6.9894576
Peru,2022,5.892068863,70.02500153,9.448805809,0.6116264687693259,Latin America and Caribbean,0.5157549434047923,0.6324226364212827,-0.177565202,0.639081184947405,0.6116264687693259,0.923823717092186,0.6324226364212827,0.3069791299905508,0.6289386792346352,6.249479066876586,0.5651025368715688,0.8500000000000085,6.03746928015211,0.3062475353659145,3.6469704534850407,44.28539608300695,42.82914441136055,27.08612042430048,0.1977510450000004,0.6514895614510693,0.6496023256258009,0.8139817609443967,0.3952568621271651,0.5999134145206642,0.4655869894574229,6.511517836629027,5.916683429650073,5.414322860901325,5.841817400739786,6.584323,6.8502817
Peru,2023,5.8665344315,69.610000995,9.41503752525,0.6706864564007421,Latin America and Caribbean,0.5164546707984911,0.585610742092765,-0.049782601,0.6314544426599149,0.4935064935064935,0.9219862299977772,0.6510718109902888,0.332527282177432,0.6348663828232279,6.300401523146507,0.5651025368715688,0.9000000000000057,6.074206029307006,0.28320209463399854,2.144904366638611,40.783791300950746,46.66197497092455,27.14633173110372,0.2563755225000004,0.5516167480235273,0.5718237817848872,0.8295692279062309,0.4028277085046173,0.4459122454625331,0.4660083341800746,6.5330481500599475,5.966990257933888,5.542017598697922,5.805878330310481,6.70667535,6.8788006
Peru,2024,5.841,69.19500045999999,9.3812692415,0.7297464440321583,Latin America and Caribbean,0.5171543981921898,0.5387988477642471,0.078,0.6280764826185943,0.7297464440321583,0.9151088432595376,0.5387988477642471,0.4184654469739197,0.6306452479391906,6.351323979416429,0.5651025368715688,0.9500000000000028,6.110942778461902,0.2601566539020826,0.6428382797921813,37.28218651889454,50.49480553048855,27.20654303790696,0.3150000000000004,0.743092477536293,0.6516197303159417,0.7224003406716295,0.3357698946376075,0.6319386691891178,0.4636981700616925,6.554578463490868,6.017297086217702,5.669712336494519,5.769939259881176,6.8290277,6.9073195
Peru,2025,5.947,68.54000092,9.360538483,0.6116264687693259,Latin America and Caribbean,0.5136928982795592,0.6324226364212827,-0.091480441,0.6246985225772734,0.6116264687693259,0.9082314565212978,0.6324226364212827,0.3445322588092526,0.6264241130551532,6.110531337660638,0.5651025368715688,1.0,5.996729686200284,0.307551619380434,3.784201186685413,43.34624808214354,41.92087873214595,26.51171264888061,0.1059999999999998,0.6406359920715704,0.6399794408080698,0.8017004623515133,0.3969399716905232,0.5748526318277883,0.4656732719695004,6.378755547190076,5.880969460178367,5.3064270836249054,5.722874832799536,6.5927396,6.7339277
Philippines,2005,4.72789670280894,61.70314443806969,8.589687243170513,0.58337309759864,Southeast Asia,0.5158222869969381,0.6642907807778237,0.002171773434762,0.4990926656595646,0.58337309759864,0.8364455952669888,0.6642907807778237,0.3853865706754992,0.6290208015495848,4.816628165622496,0.4023277030292933,0.0,4.09624103112509,0.321634791006025,0.0114792083324966,40.98882999521214,35.995954502413014,23.91178072125096,0.0,0.5698344879882182,0.5964235445543423,0.770872354952838,0.4151163472779329,0.5458999047450088,0.463301209078988,5.856140057524714,4.52248810321748,4.3192762416135455,5.268621099621984,5.9079905,6.1151743
Philippines,2006,4.669945717,61.36000061,8.561695099,0.5955473098330241,Southeast Asia,0.4898418852237703,0.6725687077324999,0.06099581,0.4945315038246571,0.5955473098330241,0.8328426418779294,0.6725687077324999,0.4110476353878751,0.5973389344416689,4.815443403429309,0.4023277030292933,0.0500000000000113,4.105778948782855,0.3431163839942971,0.2778903304599723,41.2688163167331,36.54278329463821,24.577532537423608,-0.0579509858089402,0.5763689683401083,0.6075766892685516,0.7745337540223783,0.4428414586911312,0.5300712342138364,0.463468712526113,5.969587079029532,4.643425666082683,4.433555368855988,5.434948904640543,5.8290906,6.2118244
Philippines,2007,5.073562145,61.41999817,8.606146812,0.5955473098330241,Southeast Asia,0.5134813285308798,0.6871788172893745,-0.023918567,0.5017746594613532,0.5955473098330241,0.8334726063256461,0.6871788172893745,0.3740050682598695,0.6261661137863106,4.905878448092904,0.4023277030292933,0.1000000000000085,4.200985613651883,0.3343253252493477,-0.1117858075423888,42.20652170037614,36.57851468009276,25.135980456068165,0.4036164280000003,0.5767959503123786,0.6169322032914776,0.7867961874174204,0.4314953223372417,0.6561432659337856,0.4632237073782179,6.149267478417915,4.830060667042675,4.42078315305106,5.566489354076837,6.034234,6.3436203
Philippines,2008,4.589065075,61.47999954,8.629970551,0.5955473098330241,Southeast Asia,0.4748411282608654,0.6929970355708001,0.08057484,0.5056566032106307,0.5955473098330241,0.8341026107777321,0.6929970355708001,0.4195886805995267,0.5790462231600546,4.958007596571794,0.4023277030292933,0.1500000000000056,4.260717671867865,0.3639335413189263,0.4635694260815004,42.60545742811415,36.61424833458256,25.37356555551881,-0.4844970700000006,0.577222959399107,0.6209123967085177,0.7920130954949708,0.4697090195115284,0.4135648911590056,0.4635854564830743,6.0113532979413975,4.706772673050631,4.586680455160836,5.540670064496866,5.902615,6.220586
Philippines,2009,4.879910946,61.54000092,8.62594986,0.5955473098330241,Southeast Asia,0.4675535856640995,0.7010022258023615,0.001656797,0.5050014543150176,0.5955473098330241,0.8347326153348162,0.7010022258023615,0.385161920270845,0.5701594107808686,4.931254243866264,0.4023277030292933,0.2000000000000028,4.262038570887571,0.3732461215699526,0.011969164013713,43.139677620799375,36.64998199502782,25.69171895413098,0.2908458710000001,0.5776499685570017,0.626242327186873,0.7989991271903832,0.4817282550097996,0.6253412361244078,0.4633015171339404,6.271386561476216,4.973400924121606,4.616800833697879,5.788686115630056,6.0674186,6.4269233
Philippines,2010,4.941514015,61.59999847,8.678712845,0.5955473098330241,Southeast Asia,0.4723305826791231,0.7133867816520391,0.031058431,0.5135988847945054,0.5955473098330241,0.8353625796775346,0.7133867816520391,0.3979879226463679,0.5759847319566633,5.056363153865379,0.4023277030292933,0.25,4.3814428363996525,0.376432387398747,0.143878475566589,43.94462465828384,36.6857133745269,26.17110299686292,0.0616030690000002,0.5780769504581056,0.6342733073094797,0.8095254711848494,0.4858405931936401,0.5627261013885809,0.4633844538530103,6.286097625612417,4.998690587013574,4.675824280056922,5.816465060200517,6.1446095,6.4942064
Philippines,2011,4.993956566,61.65999985,8.698753357,0.5955473098330241,Southeast Asia,0.4544238535986775,0.7067927408869168,0.070581667,0.5168643730661289,0.5955473098330241,0.8359925842346188,0.7067927408869168,0.4152293153806749,0.5541483255755253,5.069476101931103,0.4023277030292933,0.3000000000000113,4.41685149676658,0.3856092598775125,0.3334874118955338,43.58084029706838,36.721447034972165,25.95445219918172,0.0524425509999995,0.5785039596160003,0.6306438201037542,0.8047682397800007,0.4976846781289328,0.5602240072603648,0.4635036686597615,6.272222064059818,5.009951292475245,4.748416985852198,5.828963427966577,6.0649705,6.4625854
Philippines,2012,5.001965046,61.72000122,8.748012543,0.5955473098330241,Southeast Asia,0.4472744758175621,0.7266519508023916,0.050657127,0.5248908792827727,0.5955473098330241,0.8366225886867047,0.7266519508023916,0.4065375468425317,0.5454299986326557,5.173018069033046,0.4023277030292933,0.3500000000000085,4.519460727527142,0.401639080405443,0.3490016871022526,44.84895929003899,36.75718068946196,26.70967705399353,0.0080084799999999,0.5789309687027286,0.6432958803653509,0.8213515131188786,0.5183734864641938,0.5480873324411211,0.4635134231120382,6.3957107878317405,5.132835095918827,4.852635160959683,5.988197922147751,6.3396053,6.574858
Philippines,2013,4.976925373,61.77999878,8.796467781,0.5955473098330241,Southeast Asia,0.4383040351328724,0.722235573994253,0.019095086,0.5327863867123097,0.5955473098330241,0.8372525531344213,0.722235573994253,0.3927691007472449,0.5344909718942279,5.212534684392565,0.4023277030292933,0.4000000000000057,4.581481412430043,0.4056768075960656,0.0948303462426303,44.61971288023755,36.79291207491651,26.573149971347405,-0.0250396729999993,0.579357950674999,0.6410086822335982,0.8183536431265774,0.5235847590303033,0.5390605951354709,0.463353615310418,6.3771535568952284,5.138820941961347,4.925544074775311,5.982933437061434,6.3896575,6.5514536
Philippines,2014,5.312550068,61.84000015,8.841845512,0.5955473098330241,Southeast Asia,0.4570174282038272,0.7189284220744014,-0.017415673,0.5401804317533441,0.5955473098330241,0.8378825575865072,0.7189284220744014,0.3768418539259919,0.557311066732965,5.278028561192095,0.4023277030292933,0.4500000000000028,4.661643225756868,0.3903656035553229,-0.0782803937966767,44.45853372892025,36.828645729406304,26.47716016137922,0.3356246949999999,0.5797849597617273,0.6394005931294342,0.8162458930355849,0.503823429498943,0.6375720764108211,0.4632447735869217,6.429038831934728,5.216261448547444,4.905145210042085,5.98071003589147,6.404593,6.5489902
Philippines,2015,5.547489166,61.90000153,8.886696815,0.5955473098330241,Southeast Asia,0.4375775061406117,0.7247916147723362,-0.053213272,0.5474886983242546,0.5955473098330241,0.8385125621435914,0.7247916147723362,0.3612257119859889,0.5336050042643268,5.322844972076555,0.4023277030292933,0.5,4.7244273958756375,0.4076391075086303,-0.2717098364172853,44.86460206333878,36.86437938985157,26.71899306555055,0.2349390979999999,0.580211968919622,0.643451948771821,0.8215560746677919,0.5261173916768518,0.6100709197022578,0.4631231566733496,6.469716930485797,5.269283486704524,5.024123648830188,6.068037857305439,6.5445356,6.5860777
Philippines,2016,5.430832863,61.92499924,8.938013077,0.5955473098330241,Southeast Asia,0.459896121949156,0.7223217099370847,-0.073148958,0.555850393459816,0.5955473098330241,0.8387750339603508,0.7223217099370847,0.3525290811799024,0.5608214971520238,5.408812149795232,0.4023277030292933,0.5500000000000114,4.82040073982722,0.3901287567373363,-0.4932854225389817,44.72977133888947,36.879266708794056,26.638694990321927,-0.116656303,0.5803898690128598,0.642106738692717,0.8197928846434992,0.5035177443283821,0.5140365264125085,0.4629838431410251,6.337125128776071,5.167416537833786,4.999106725601817,5.905783852114413,6.535982,6.5504603
Philippines,2017,5.594270229,61.95000076,8.987416267,0.5955473098330241,Southeast Asia,0.4108551060246591,0.7336790635111792,-0.143116161,0.5639003643151408,0.5955473098330241,0.8390375457814795,0.7336790635111792,0.3220069846227283,0.5010183053876165,5.42547493541715,0.4023277030292933,0.6000000000000085,4.863667114505438,0.4322432740842211,-1.1596076477640376,45.45141854211364,36.8941562967718,27.06847004085061,0.1634373660000001,0.5805677962205555,0.6493066339339488,0.8292299113670477,0.5578726371984276,0.5905410127914839,0.46256489940951,6.54572867833121,5.375609903071986,5.227022911268458,6.207496259327603,6.5903897,6.6391487
Philippines,2018,5.869172573,61.97499847,9.031899452,0.5955473098330241,Southeast Asia,0.420152524815778,0.7287271779112849,-0.109501414,0.57114864813653,0.5955473098330241,0.8393000175982389,0.7287271779112849,0.336670891563227,0.5123560664106614,5.504126794122045,0.4023277030292933,0.6500000000000057,4.951960344203134,0.4225506142099819,-1.0670632972556096,45.162865736099306,36.90904361571428,26.896623193484,0.274902344,0.5807456963137934,0.6464277341535788,0.8254564878308017,0.5453628538201544,0.6209864381435783,0.4626230857855078,6.533237223396055,5.391206812830909,5.236315459881298,6.166834810075332,6.6264963,6.610858
Philippines,2019,6.267745018,62.0,9.074733734,0.5955473098330241,Southeast Asia,0.4334808023027262,0.7235779346315139,-0.084004894,0.5781282525246023,0.5955473098330241,0.8395625295243659,0.7235779346315139,0.3477933491139729,0.5286092683359307,5.580864101301493,0.4023277030292933,0.7000000000000028,5.038800072946116,0.4099207909988957,-0.7999978934616114,44.86183194715386,36.92393320964749,26.717343330308697,0.3985724450000001,0.5809236235926558,0.6434243112416701,0.821519849680918,0.5290622351533947,0.6547655577903027,0.4627910006059781,6.517481515874795,5.404334905705703,5.229986632197213,6.11481278989985,6.64895,6.584411
Philippines,2020,5.079585075,62.02500153,8.958444595,0.5955473098330241,Southeast Asia,0.430956762600317,0.7376547789742278,-0.110944264,0.5591795939513233,0.5955473098330241,0.8398250414504929,0.7376547789742278,0.336041470847102,0.525531321692726,5.429758872907558,0.4023277030292933,0.75,4.923820063795724,0.4197574635108422,-0.7730988725099884,45.75303879448829,36.9388228035807,27.248099170743487,-1.1881599430000005,0.581101550871518,0.6523159080086338,0.833174218736779,0.5417578877280317,0.221367163609444,0.4628079131083455,6.204225517912857,5.108062972913476,5.139139145102245,5.889134439597545,6.6374483,6.421984
Philippines,2021,5.96505785,62.04999924,8.99896431,0.5955473098330241,Southeast Asia,0.4169227945589786,0.720866370083209,-0.008972425,0.5657820527159512,0.5955473098330241,0.8400875132672523,0.720866370083209,0.380525088636863,0.5084175636236872,5.478777618525435,0.4023277030292933,0.8000000000000114,4.990608692365867,0.4203207485645305,-0.0564529904402148,44.72975771580467,36.953710122523184,26.638686877130425,0.8854727750000002,0.5812794509647559,0.6421066027748017,0.8197927064935463,0.5424848887879355,0.7877569952526167,0.4632584973581922,6.65143528273353,5.578941564496182,5.206444038145248,6.255729102861317,6.6848817,6.60428
Philippines,2022,5.892232666039065,64.55257820366305,8.998294509517732,0.5934230447555586,Southeast Asia,0.3720127476154878,0.7184872620021102,-0.0623709140680838,0.5656729125093949,0.5934230447555586,0.8663641780968094,0.7184872620021102,0.3572308340509928,0.4536518925037191,5.468859763339197,0.4023277030292933,0.8500000000000085,4.9822561251855175,0.4512008415379763,-0.449627018002451,46.38020516872696,38.30698750443904,27.52308256761345,-0.0728251839609352,0.5974508095115539,0.6569226241223457,0.8413757136048508,0.5823401275780068,0.5260085115754412,0.4630112929456633,6.639737385035762,5.540329261366612,5.385957166387311,6.354489172920094,6.8218937,6.7634206
Philippines,2023,5.970116333019533,63.23828896808152,8.948686416383866,0.6510714481662765,Southeast Asia,0.40257892764542613,0.6948151086281362,0.0183145429659581,0.5625289811299528,0.4823747680890538,0.8399615232336639,0.729474718271044,0.3582651081824715,0.5164393240718858,5.5320799075924185,0.4023277030292933,0.9000000000000057,5.030441980935768,0.415820754586506,0.02130209075017292,43.970030675177476,41.09687770195514,28.488688836109038,0.2260874080195326,0.4972947171157507,0.5615471406055272,0.8266633286994008,0.5427697681097572,0.4450480876707058,0.4630299536548544,6.774902066760684,5.7086654942333785,5.409165360645865,6.382225667577766,6.9791832,6.852737299999999
Philippines,2024,6.048,61.92399973249999,8.89907832325,0.7087198515769944,Southeast Asia,0.4331451076753645,0.6711429552541621,0.099,0.54950619518139,0.7087198515769944,0.8387645392970641,0.6711429552541621,0.4276263680943574,0.5281999046676638,5.59530005184564,0.4023277030292933,0.9500000000000028,5.078627836686018,0.3804406676350357,0.4922311995027968,41.55985618162799,43.88676789947123,29.454295104604626,0.5250000000000004,0.6641279228559869,0.6892756607581061,0.7783397009869893,0.4910138601942342,0.6892978454851905,0.4636034772992116,6.910066748485606,5.877001727100145,5.432373554904419,6.409962162235439,7.1364727,6.942054
Philippines,2025,6.107,61.809999465,8.819156646500002,0.5955473098330241,Southeast Asia,0.4427892554752172,0.721550972038731,-0.013194049,0.536483409232827,0.5955473098330241,0.8375675553604642,0.721550972038731,0.3786834712814274,0.5399604852634418,5.236333079506809,0.4023277030292933,1.0,4.867026937258646,0.402055954342282,-0.0834367944253121,44.59906519568419,36.8107789021614,26.56085329835737,0.0590000000000001,0.5795714552183631,0.6408026796812513,0.8180836320324598,0.5189115227425289,0.5620151018948578,0.4632415315493027,6.390838263874064,5.42236533173441,4.932399986542968,5.98378173941705,6.4184213,6.560373
